ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
12401,130000,1,1,2,27,-1,-1,2,0,0,-2,2207,2499,1248,922,-693,-2292,3747,0,0,0,0,10000,0
11380,200000,2,2,1,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
10091,200000,2,2,2,26,0,0,0,0,0,0,116070,111996,88327,73717,56921,48160,5096,2700,4017,7921,10160,5594,0
1483,340000,2,2,1,36,0,0,0,0,0,0,167474,155293,134467,129891,113919,106675,7106,4435,4091,3548,4535,4127,0
6643,200000,1,1,2,29,0,0,0,2,2,2,137218,141808,151020,152040,164405,161525,6808,11620,5000,15000,0,4089,0
13758,140000,1,2,1,29,-1,-1,-1,0,0,-2,3300,1300,3074,594,0,0,1300,3668,0,0,0,0,1
22515,100000,2,2,2,32,0,0,0,0,0,0,101556,98734,98858,98259,80849,81151,3481,6006,3246,2994,2903,2849,0
620,200000,2,2,1,39,0,0,0,0,0,0,80833,79100,70764,71629,70805,70718,3315,3088,2572,2559,2526,2620,0
14640,170000,2,3,2,46,-1,-1,-1,-1,-1,-1,1986,1050,170,2785,3128,505,1050,170,2785,3128,505,190,0
10062,50000,2,3,1,61,0,0,0,2,0,0,38158,35961,37417,24663,24655,26088,2220,2943,0,887,2000,716,0
11443,50000,1,3,1,54,2,2,2,0,0,0,18691,21072,20039,20042,20097,20288,3000,0,700,750,900,692,1
5491,290000,1,1,2,41,0,0,0,0,0,0,255049,247090,242309,238609,238712,237847,9006,8507,10902,8600,8671,8210,0
6291,50000,2,2,2,22,0,0,0,0,0,0,38604,36684,33826,30387,28850,29022,1575,1757,1047,1042,1036,1039,0
24232,110000,1,1,2,31,-1,-1,-1,-1,0,0,7300,593,11801,11312,11312,11312,593,11801,11312,0,0,0,0
24127,80000,1,2,2,27,2,2,0,0,0,0,58324,56789,58276,60102,61423,72197,0,2400,3000,2500,11576,39,1
22592,210000,2,3,2,36,0,0,0,0,0,0,57605,58727,59854,61330,62394,63912,3000,3000,2804,3000,3000,2468,0
12661,260000,2,2,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
14641,230000,2,1,1,32,-2,-2,-2,-2,-2,-2,700,1428,600,0,0,0,1428,600,0,0,0,0,0
26534,450000,2,3,1,56,1,-1,-1,-1,-1,-1,-4,831,-3,646,-2,418,835,0,649,0,420,1204,1
28683,210000,2,1,2,30,0,0,0,0,0,0,52514,52053,52558,52515,52108,51758,2449,3000,2500,2000,2000,2000,0
24828,20000,1,2,1,36,2,2,2,0,0,0,9735,12564,12077,12779,13033,13308,3000,0,1212,466,485,900,1
3186,30000,1,1,2,28,-1,2,2,0,0,0,1190,2107,1098,1098,1248,982,1098,0,0,982,150,0,1
15540,260000,1,1,2,34,-2,-2,-1,-1,-2,-2,916,2615,1580,920,730,466,2615,1586,920,730,466,1455,0
12331,300000,1,2,1,37,1,-1,2,0,0,0,-165580,324392,296931,30355,26771,23737,505000,331,1070,17771,18000,16079,0
23430,500000,2,1,2,28,-2,-2,-2,-2,-2,-1,4428,-31,-31,3963,3418,858,0,0,3994,3435,860,0,0
17085,60000,2,2,2,25,0,0,0,0,0,0,36081,37194,38116,39902,58737,56902,2500,2000,3000,20000,3000,2000,0
28771,120000,2,3,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
17200,140000,2,1,2,29,0,0,0,0,0,0,51822,52960,57088,62868,65284,69663,2000,5000,6500,3000,5000,5000,0
12034,150000,2,4,2,23,0,0,0,0,0,0,27338,23410,24410,27007,28585,27827,1403,1403,3000,2000,1155,2000,0
29311,50000,1,3,2,26,0,0,0,0,0,0,24003,25597,26237,19296,19127,18997,2000,1425,1598,819,705,819,0
28672,360000,2,1,2,27,0,0,0,0,0,0,91282,85875,87400,87343,71180,64500,3967,4213,3741,2353,2471,2327,0
3832,60000,1,2,2,28,0,0,0,0,0,2,42243,37131,38136,38903,41483,40257,7773,1628,1395,3210,0,2000,0
22783,80000,2,2,1,45,0,0,0,0,0,0,17613,19009,20361,18722,12514,8905,2000,2000,1009,0,2000,0,0
22961,180000,2,2,1,41,-1,-1,-1,-1,-1,-1,4351,11953,9380,3070,8263,12663,12069,9443,3262,8302,12668,5502,0
9845,50000,2,1,2,36,-1,-1,-1,-1,-1,-1,11684,45135,34539,7000,6000,0,45135,34539,7000,6000,0,0,0
4277,80000,1,2,2,28,0,0,0,0,0,0,57798,50910,49940,49460,50687,50288,2050,1780,1800,2000,2000,2000,0
23800,500000,2,2,1,53,-1,-1,-1,-1,-1,0,10789,7855,17481,12021,132906,122256,7919,17512,12021,132906,0,37380,0
28610,50000,2,3,1,47,0,0,0,0,0,0,34740,9769,9899,11017,13460,15529,4000,2000,2000,3000,4000,846,0
25069,350000,1,3,1,65,-1,-1,-1,-1,-1,-1,188,188,187,698,188,183,188,187,700,188,183,1305,0
17975,20000,1,2,1,35,1,2,0,0,0,2,5659,5422,6283,7454,8181,7905,0,1107,1278,1005,0,300,0
28668,300000,2,1,1,40,-2,-2,-2,-2,-2,-2,1529,3717,4541,5620,25,25,3717,4541,5620,25,0,7140,0
20309,80000,2,3,1,54,0,0,0,0,0,0,75267,54889,56949,35684,10400,0,3000,4000,3000,1000,0,0,0
10534,10000,2,3,1,52,2,2,2,2,2,2,3475,4366,4148,4579,4360,4787,1100,0,500,0,500,0,0
11687,240000,1,1,1,53,0,0,0,0,0,0,232943,236437,133385,136654,136639,123951,9700,5000,5500,5500,5000,5000,0
11010,180000,2,1,2,26,-1,-1,-1,-1,-1,-1,873,7233,2701,1900,45517,9451,7233,2701,1900,45517,9451,5795,0
709,20000,1,2,2,24,0,0,-1,2,0,0,10476,7279,688,688,688,1320,1000,688,0,0,650,0,0
6953,180000,2,2,2,31,0,0,0,0,0,0,176731,177490,178659,138243,138023,137923,6814,7756,4788,5100,5500,5100,0
28877,140000,2,1,2,33,-2,-2,-1,-1,-1,-1,954,1015,310,2361,854,565,1015,310,2361,854,565,673,0
26938,200000,1,2,1,35,-1,-1,-1,-1,-1,0,8028,3729,-19,3920,4452,685,3747,0,3939,4470,3,1064,0
18547,150000,2,2,2,25,0,0,0,0,0,0,38494,38667,32794,30786,24250,20052,1516,1693,2007,1007,1000,1000,0
19387,30000,2,3,0,30,0,0,2,2,0,0,24171,27393,28089,25805,21356,15158,3634,1451,9,1003,905,409,0
21010,50000,1,2,1,38,0,0,0,0,0,0,46509,47072,47637,44429,27279,27318,2000,2000,2000,944,1118,1000,0
10222,50000,1,2,2,41,0,0,0,0,0,0,40710,42736,43751,44619,45900,46845,3000,1729,1597,2000,1709,1665,0
18715,420000,2,1,2,28,0,0,-1,0,0,0,7880,4623,64513,65592,57438,31029,1010,64513,2420,1473,1062,1022,0
27824,80000,2,2,1,27,1,2,0,0,0,0,81841,79062,74722,40151,28424,29059,15,2876,2052,625,693,84,1
6502,180000,2,5,1,54,0,0,0,0,0,0,88545,90403,92245,94082,96050,97963,3279,3343,3366,3483,3507,3628,0
13226,80000,1,2,2,29,0,0,0,0,0,0,50695,53476,46685,35760,33853,35708,10010,3000,5000,5000,3000,5000,0
14658,280000,1,2,1,49,-1,-1,-1,-1,-1,-1,390,390,390,390,390,150,390,390,390,390,150,780,0
7562,70000,2,3,2,29,-1,-1,2,0,0,0,24336,25510,24726,25377,24818,14978,3010,0,875,600,1000,600,0
9463,50000,1,2,1,36,2,2,2,2,0,0,49732,48658,51802,50737,48763,50908,0,4000,7,1900,3903,2,1
26265,50000,2,3,1,44,0,0,0,0,0,0,45858,46315,47435,48290,49257,49345,2000,1865,1720,1687,1732,2007,0
14113,150000,2,2,1,40,-1,0,0,0,0,0,4083,10193,12620,13027,17760,83146,6248,4620,3027,7050,75415,6056,0
13564,200000,2,2,1,42,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
12828,30000,1,2,3,49,0,0,0,0,0,0,12939,14128,15354,5023,5275,54,1405,1631,300,375,54,1000,0
11372,210000,1,3,1,33,0,0,0,0,0,0,44249,45146,30089,30400,24236,22002,8130,3027,10018,6,66,4008,0
29585,500000,1,3,1,39,0,-1,-1,-1,-1,-1,32647,1832,1920,21734,1837,96,1832,1920,21734,1837,0,19637,1
20378,10000,1,2,2,21,2,0,0,0,0,0,8999,9042,10038,9784,9984,9780,1400,1305,1000,200,196,0,1
12467,160000,2,2,1,50,-2,-2,-2,-2,-2,-2,3440,3208,3315,2645,1049,1469,3219,3322,2645,1049,1469,3490,0
14200,210000,2,2,2,25,-1,-1,0,0,0,0,461,6472,83589,73689,64854,66124,13966,80000,2326,2272,3661,0,0
11024,70000,1,2,2,48,-1,-1,-1,-1,-1,-1,193,188,299,829,338,865,188,299,829,338,865,833,0
8328,70000,2,1,2,50,0,0,0,0,0,0,64315,58564,56741,25172,29186,25430,3000,10032,8000,5139,1000,1000,1
262,50000,1,2,2,29,0,0,0,0,0,0,49276,35100,32563,27823,29130,28309,1602,1400,3000,3130,1062,6318,0
10040,200000,2,2,1,27,0,0,0,0,2,2,174381,177078,184026,192069,198862,176770,7000,10000,11000,10043,0,7000,0
16691,150000,1,2,1,36,2,2,0,0,0,0,88655,86333,88931,92441,102903,105240,0,4000,5000,12000,4000,6000,1
13825,230000,1,1,1,42,2,0,0,0,0,0,222059,161817,160270,60604,60986,62195,7300,4160,2308,2300,2223,2304,1
6403,50000,2,2,2,33,0,0,0,0,0,0,14720,15743,16756,17089,17446,17825,1265,1278,611,632,668,591,1
7055,50000,2,1,2,24,0,0,0,0,0,0,49982,49650,48321,30281,30380,28852,1963,1739,1033,1058,1041,1007,0
8500,260000,2,2,2,35,-1,-1,-1,-1,-1,-1,188,188,188,188,194,188,188,188,188,194,188,221,0
14049,120000,2,1,1,31,-1,-1,2,0,0,-2,413,4480,2080,2280,0,0,4269,0,200,0,0,0,0
1684,200000,1,1,1,44,-1,-1,-2,-2,-2,-2,667,0,0,0,0,0,0,0,0,0,0,0,0
27627,80000,2,2,2,24,-1,-1,-1,-1,-1,-1,386,1392,18634,5433,2053,5781,1396,18754,5449,2059,5798,3098,0
12139,50000,2,1,2,25,0,0,0,0,0,0,42056,46024,45452,45450,41154,39034,5000,2000,1500,2000,4000,1364,1
7218,60000,2,3,1,47,0,0,0,0,0,0,59098,23100,17708,10148,9284,2241,1392,1000,203,186,347,17971,1
29406,120000,1,2,2,29,0,0,0,0,0,0,115698,118277,121004,118774,91369,88015,6000,6513,3740,3215,3300,3405,0
26569,200000,2,3,1,51,0,0,0,0,0,0,99036,99625,99016,101661,103011,103384,3520,4500,5200,4500,3950,4300,0
4805,50000,1,2,1,38,0,0,0,0,0,0,22619,19055,20161,20553,18933,18855,2000,2000,1000,1000,1000,2000,0
28532,200000,2,1,1,40,2,2,2,2,2,2,80468,82874,84900,85758,87003,89112,4200,4100,3000,3400,3500,0,1
14405,120000,2,1,2,29,0,0,0,0,-2,-1,50150,44742,33231,-1320,-660,956,5069,2805,0,0,1616,0,0
17600,500000,2,4,1,39,1,-1,-1,-2,-2,-1,-397,227,-37,-37,-37,213,2200,0,0,0,250,0,0
9954,130000,2,3,1,54,0,0,0,0,0,0,77506,78535,72776,66053,52505,12242,2900,2564,2368,2200,364,152,0
7399,80000,2,1,2,32,-1,-1,-1,-1,-1,-1,1147,1147,1147,1147,1100,5053,1147,1147,1147,1100,5100,18500,0
15296,30000,2,2,3,41,1,2,2,2,2,2,8055,9263,8973,10337,10022,10924,1500,0,1675,0,1065,0,1
27961,140000,2,2,2,27,-1,-1,-1,-1,-1,-1,1186,3713,390,390,6580,0,4000,390,390,6580,0,780,0
592,160000,1,1,2,34,0,0,0,0,0,0,83255,83912,85161,85715,86773,87526,4000,3924,3200,3300,3425,3013,0
8101,100000,1,2,2,30,0,0,0,0,0,0,83312,58651,37913,38582,39408,40593,2900,2000,1600,1600,2000,1700,0
29496,280000,1,2,1,34,0,0,0,0,0,0,55237,55664,51436,34260,36564,33331,2625,1795,1372,3931,3047,671,0
24467,510000,1,3,2,31,1,-1,0,0,0,0,0,14370,17023,9706,7271,9551,14370,3500,2500,1380,2380,3000,1
18386,30000,2,3,2,23,0,0,0,0,0,0,28371,28238,28963,29991,22876,22177,2000,2000,2000,2000,2000,2000,1
2536,20000,1,3,1,46,0,0,0,0,0,0,11325,12654,13659,13635,13922,14689,1519,1524,500,507,1000,500,0
18624,380000,2,2,2,27,0,0,0,0,-2,-2,118624,118871,120550,550,100,550,3700,3011,550,100,1000,736,0
20585,50000,1,2,2,31,1,2,0,0,0,-1,51086,49804,28662,29476,4011,1000,0,2000,1500,1000,1000,0,0
23102,290000,2,1,1,36,-2,-2,-2,-2,-2,-2,3602,6107,4536,6074,0,817,6107,4538,6074,0,817,1662,0
14192,80000,2,1,1,38,2,-1,0,0,-1,0,389,754,1965,390,985,370,755,1800,0,985,0,399,1
8005,180000,1,2,1,42,0,0,0,0,0,0,27884,28958,29864,30632,31274,32144,1526,1432,1200,1072,1326,704,1
1726,330000,2,1,2,26,0,0,0,0,0,0,58667,38323,32726,43579,28908,20777,2213,5000,20000,1000,672,1200,0
16763,50000,1,3,1,42,2,0,0,2,0,0,10343,12161,15061,14400,16000,18000,2000,3100,0,2000,2000,0,1
21395,50000,1,1,1,58,0,0,0,0,0,0,55262,53057,50447,34608,22658,18503,2000,1703,1406,721,645,658,0
1330,20000,2,2,1,49,0,0,-1,-1,0,0,13882,13342,808,18910,19306,19809,2018,404,19000,677,800,601,0
22706,200000,2,1,1,37,1,-2,-1,-1,-2,-2,-58,-58,2786,0,116,0,0,2844,0,116,0,0,0
25564,480000,2,2,2,31,0,0,0,0,0,0,241989,217460,242500,185344,164256,168433,9960,30902,7410,6368,7323,5837,0
21979,230000,2,1,2,27,0,0,0,0,0,0,145959,94798,70299,40299,33112,18009,3551,3000,1284,1000,1000,1000,0
10872,200000,2,2,1,35,0,0,0,0,0,0,7677,14704,8000,10285,16285,4815,7240,2000,2285,6000,1500,0,0
8169,180000,2,1,1,47,0,0,0,0,0,0,174648,104179,84940,65613,67256,71934,5000,13000,3000,2700,6000,5000,0
16814,20000,1,1,2,38,0,0,0,0,0,0,15255,16507,16842,15151,16741,20540,5006,4015,2006,7137,18000,202,1
26023,220000,2,2,1,44,2,2,0,0,0,0,195375,185993,184568,168683,158742,161499,10,8304,7356,5300,5550,5050,0
5045,260000,2,3,1,42,0,0,0,0,0,0,56437,57929,59369,63215,64087,130579,3000,3000,5400,5000,2222,2337,0
27134,500000,1,3,1,47,-1,-1,-1,-1,-1,0,1665,1665,1665,1665,8805,8764,1666,1666,1666,8806,1625,2808,0
20511,30000,1,2,2,27,0,0,0,2,0,0,25081,26358,29319,28510,29813,30179,2000,3700,0,2000,910,917,0
23879,60000,1,2,2,25,0,0,0,0,0,0,15614,16231,17074,17684,20003,21040,1267,1500,1291,3000,2000,390,0
9429,50000,2,2,1,29,0,0,2,2,2,0,40117,45598,44570,47133,46249,47179,6138,0,3618,0,1850,1862,1
21815,180000,2,2,2,26,1,-2,-1,-1,-2,-2,0,0,1000,0,0,0,0,1000,0,0,0,0,0
6728,220000,1,1,2,29,0,0,0,0,0,0,216096,189566,183838,157898,164860,168294,10110,12000,5852,10000,6610,5836,0
12815,340000,2,3,2,37,0,0,0,0,0,0,289995,269901,267494,265058,263658,256621,10015,10019,10025,10052,10011,9014,0
2296,200000,2,1,1,32,1,2,2,-2,-2,-2,25830,780,0,0,0,0,0,0,0,0,0,0,0
29423,50000,1,2,2,31,0,0,0,0,0,-1,47533,48640,49483,40850,0,800,2200,2000,3000,0,400,20000,0
16224,50000,2,2,2,31,2,0,0,2,2,2,28133,29461,32067,31252,32633,33965,1800,3400,0,1900,2000,0,1
6482,50000,1,1,1,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
12361,310000,2,2,1,37,-2,-2,-1,0,0,0,0,0,5365,6274,7017,8893,0,5365,1000,1000,2000,2000,0
21236,150000,1,1,2,36,2,2,2,-2,-2,-2,167094,86193,-25443,-46627,-46627,-46627,5068,9,0,0,0,0,1
16796,500000,1,2,2,30,0,0,0,0,0,0,135634,135796,133712,136069,67837,69514,5034,6000,5355,3500,2513,5000,0
5761,30000,2,2,1,38,0,0,0,0,0,0,23819,15367,10159,9859,8360,4101,1553,1033,381,384,404,1297,0
13446,150000,1,1,2,29,-1,0,0,0,0,-1,108756,152194,105290,149530,146455,141711,46980,64890,122080,106625,141711,138195,0
11019,160000,2,2,2,32,0,0,0,0,0,0,156098,156259,155404,153234,156731,155818,6000,6000,5600,6000,6000,5500,0
28146,360000,2,2,1,47,-1,0,0,-1,-1,-1,71006,37066,49018,32760,31489,22316,36448,48833,32928,31646,22428,37984,0
29395,500000,1,2,1,28,0,0,0,0,0,0,257603,217964,171462,99495,168313,233306,10234,10753,20134,110167,105000,20018,0
1374,70000,1,1,2,28,0,0,0,0,0,0,67857,69711,64947,26022,28575,21460,3000,1500,13959,3000,1500,4000,0
20760,130000,1,2,1,33,-1,-1,-1,-1,-1,-1,99,99,99,99,99,98,99,99,99,99,98,894,0
18209,360000,1,3,2,34,0,0,0,0,0,0,304883,301286,258122,255309,233946,235916,15000,9221,9225,8112,8369,9000,0
11830,30000,2,3,2,24,2,2,2,2,2,3,15335,14804,16546,15985,17869,17291,0,2300,0,2300,0,0,1
24608,460000,1,1,1,37,2,0,0,0,0,0,7121,7953,8642,9151,9702,9752,1273,1288,1123,1000,502,3000,0
1924,360000,2,1,2,30,0,0,0,0,0,0,139762,143515,147037,146117,145884,147645,6000,6000,4818,5000,5000,4500,0
25931,210000,2,2,2,30,0,0,0,0,0,0,215842,220042,214545,215635,163741,162253,9500,9100,9900,6100,6100,6300,0
24550,150000,1,5,1,40,-1,-1,-1,-1,0,-1,291,291,291,432,441,882,291,291,432,300,882,0,0
28032,200000,2,2,1,30,-2,-2,-2,-2,-2,-2,42488,0,0,0,7637,21186,0,0,0,7637,21186,0,0
23565,110000,2,2,2,36,2,2,-2,-2,-2,-2,112900,0,0,0,0,0,0,0,0,0,0,0,1
20707,280000,1,1,1,42,-2,-2,-2,-2,-2,-2,-26,-26,-26,-26,5294,-4,0,0,0,5320,0,919,0
25525,50000,2,2,1,34,0,0,0,0,-2,-2,2791,4563,5000,0,0,0,2000,1200,0,0,0,0,0
17772,70000,2,3,2,60,0,0,0,0,0,0,10083,11091,12117,13125,13407,13692,1184,1210,1218,500,500,543,0
5024,170000,1,2,1,37,-2,-2,-2,-2,-2,-2,326,326,326,326,326,324,326,326,326,326,324,2,0
8851,20000,2,1,2,21,0,0,0,0,0,0,17374,18555,19489,19479,19705,8440,1466,1400,390,394,629,0,0
15077,30000,1,2,2,47,1,3,2,0,0,0,15783,15237,15693,16928,18299,20129,0,1000,1500,1659,2129,0,1
13904,290000,1,2,1,50,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
29602,290000,1,2,2,34,0,0,0,0,0,0,14543,12190,14483,16589,18306,22204,2000,3000,3000,3000,5000,3000,0
1091,70000,2,2,2,38,0,0,0,0,0,0,22578,23606,24619,25107,25634,26143,1397,1410,898,931,936,970,0
4475,120000,1,3,1,32,2,2,2,2,2,2,67502,68842,69825,70891,72213,73786,3000,2700,2800,2600,2900,0,0
8726,300000,2,3,2,24,-1,0,0,-1,0,-1,7571,6156,5475,13581,13930,14000,1181,1475,13581,349,14070,268,1
18246,440000,1,1,1,79,0,0,0,0,0,0,429309,437906,447326,447112,438187,447543,15715,16519,16513,15800,16531,15677,0
3133,80000,1,2,1,54,0,0,0,0,0,-1,105365,108702,108486,94119,18809,40619,5030,2698,2172,376,40619,25311,1
8658,80000,2,1,2,26,0,0,0,0,0,0,29322,28563,25443,28790,29929,23796,3000,3000,4000,1500,1000,2000,1
24175,260000,1,1,2,30,-1,0,0,0,0,0,182329,181133,177351,175130,182154,188264,10000,10000,10000,10000,10000,17000,0
23484,20000,2,2,1,31,0,0,0,0,0,0,13080,10911,18890,11026,5863,3273,1500,2000,2000,1000,1000,0,0
25131,420000,1,1,1,52,-1,-1,-1,-1,-1,-1,11097,16106,10703,14534,20631,17641,16106,10703,14540,20631,17641,11748,0
26397,340000,2,2,1,45,-2,-2,-2,-2,-2,-2,5754,480,2532,-36,105668,5490,482,2544,2,106196,5517,433,0
10963,230000,2,2,1,46,-1,-1,-1,-1,-1,-1,4328,1518,1958,368,1613,1371,1518,1972,368,1613,1371,752,1
28309,70000,2,2,1,44,0,0,0,0,0,0,66301,68105,68287,28163,27220,28124,3500,3000,1500,1000,2000,2000,0
12501,70000,2,2,1,38,1,2,2,2,2,2,30175,31289,31678,32255,32890,33595,1900,1200,1400,1300,1400,1400,0
16124,160000,2,2,2,41,0,0,-2,-2,-2,-2,71900,0,0,0,0,0,0,0,0,0,0,0,0
68,210000,2,1,2,30,2,-1,-1,-1,-1,-1,300,300,1159,2280,300,4250,300,1159,2280,300,4250,909,0
22132,20000,2,5,2,22,1,2,0,0,0,0,11871,11375,10620,11355,11209,11299,0,1265,1000,244,500,500,0
157,200000,2,1,2,37,0,0,0,0,0,0,105420,102870,89643,90938,92505,94031,4000,3250,3250,3500,3560,5000,0
29969,20000,1,2,2,34,0,0,0,0,0,-1,13730,15170,15277,13478,16978,12914,2000,2000,1000,5000,12914,600,0
4019,360000,2,2,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
29284,160000,1,1,2,25,0,0,0,0,0,0,85748,86473,89120,88854,84598,86309,4000,5000,3096,3100,4000,5000,0
17265,240000,2,2,1,46,0,0,0,0,-2,-2,177221,169897,166064,0,0,0,7053,6520,0,0,0,0,1
22918,360000,2,2,1,41,0,0,0,0,0,0,4528,6365,2991,4919,12792,20981,2000,2000,2000,8000,10000,10000,0
13066,80000,2,2,2,30,0,0,0,0,0,0,79194,80575,76782,48643,49263,49869,3077,2291,1723,1775,1802,1763,0
13929,110000,2,1,1,31,-2,-2,-2,-2,-2,-1,0,0,0,0,163,63755,0,0,0,163,63755,2000,0
3301,30000,2,3,1,41,1,2,0,0,2,0,29717,28569,29168,30566,29229,26260,0,2000,2200,0,1100,1100,0
24912,120000,1,1,2,33,0,0,0,0,0,0,8578,6492,8268,6672,11724,4642,5502,7921,5700,10834,4000,3500,0
8490,180000,2,2,2,34,-1,-1,-1,-1,-1,-1,194,191,187,176,188,187,200,187,180,200,187,750,0
722,10000,1,2,2,22,0,0,0,0,0,0,7960,9649,8518,8628,9293,5033,2000,1000,500,1500,0,2500,1
27821,50000,2,1,2,26,1,-2,-2,-2,-2,-2,-18,-18,-18,-18,-18,-18,0,0,0,0,0,0,0
29571,140000,1,2,1,41,2,2,2,2,2,2,73259,75063,73305,78454,79571,78176,3600,0,7000,3000,0,8000,1
27421,300000,1,2,1,35,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
23241,110000,2,3,1,42,0,0,0,0,0,0,110191,110736,63652,62738,50687,49850,3200,2450,2027,1710,1800,1700,0
17009,50000,2,2,2,24,2,2,2,2,2,2,49397,50388,51450,47867,51045,51118,2100,2200,0,4300,2100,0,0
7304,130000,2,2,2,43,-1,-1,-1,-1,0,-1,2048,2529,11929,5722,3076,5250,2529,11929,5722,0,5250,3526,0
16806,50000,1,3,2,43,-1,-1,-1,0,-1,-1,4166,4166,4216,4166,4166,4166,4166,4216,4116,4166,4166,4166,0
13533,180000,2,2,2,30,0,0,0,0,0,0,167539,171133,173037,170470,174373,163873,7782,6352,5883,6427,6500,5029,0
21738,20000,2,1,2,23,-1,0,0,0,0,0,4456,7339,9662,9708,4779,6968,3000,4029,5514,3000,3000,8000,0
12867,20000,2,2,2,25,0,0,0,0,0,0,20195,19638,17198,14253,18475,13878,1376,1121,460,6000,624,2000,0
9118,360000,2,1,2,30,0,0,0,0,0,0,40514,31871,27793,19409,18093,10800,1800,2025,3000,2000,1000,2000,0
9591,20000,1,1,1,40,0,0,0,0,0,0,30832,17896,17258,18981,19496,18594,3500,1500,2000,800,800,700,0
24472,130000,1,2,1,44,1,2,2,2,2,2,5230,4998,7898,7021,46431,45891,0,3000,0,40200,0,780,1
17518,300000,2,2,1,36,0,0,0,0,0,0,147051,138726,139649,104245,56788,57920,6700,5800,5000,2200,2200,2600,0
2942,90000,1,2,2,26,2,2,-1,2,0,0,121368,102385,91591,66033,70654,121966,0,95800,0,6000,3000,3000,0
6435,150000,2,1,2,39,3,2,2,-1,-1,-2,99,99,0,1980,0,0,0,0,1980,0,0,0,0
7131,130000,1,2,1,44,2,0,0,0,0,2,16357,17287,19992,22329,23964,23428,1500,3000,3000,2000,0,1500,1
16634,50000,1,2,2,25,2,2,2,0,0,0,19775,21679,18566,19918,19584,18508,3800,0,2000,1500,1000,2000,1
16528,140000,1,1,2,27,0,-1,0,0,0,0,29751,143701,138062,86738,43417,37398,143713,5554,3619,3002,1940,2921,0
21673,80000,2,2,2,23,2,0,0,0,0,0,71975,64153,47680,33336,24439,26187,3139,4000,3000,2000,2000,0,1
11740,300000,2,1,1,47,2,2,2,2,2,2,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,1
26683,20000,1,1,2,27,0,0,0,0,0,0,39628,20571,19089,19658,19453,19108,1610,1323,1600,830,700,674,0
14633,20000,1,3,2,35,0,0,0,0,0,0,17365,19001,20269,18654,18914,20200,2618,2276,791,686,1600,0,0
10457,80000,2,3,1,50,-1,0,0,2,2,2,67328,69356,73445,74645,73330,78032,3113,5850,3000,0,6103,0,1
5975,150000,1,1,2,29,-1,-1,0,0,0,0,1934,12166,15378,6832,10164,0,12170,8200,0,8160,0,0,0
21107,80000,1,3,1,45,0,0,0,0,0,0,55385,52801,50209,43323,40275,38690,2019,2031,2013,2016,2002,3000,0
22627,200000,2,2,1,35,0,0,0,0,0,0,29327,30536,31740,32909,34058,35056,2000,2000,2000,2000,1700,1600,0
25941,360000,2,2,2,30,0,0,0,0,0,-1,7410,6783,7672,8380,4581,3853,1115,1161,1026,1523,3872,2626,0
17478,60000,2,2,1,30,1,2,0,0,2,2,14135,13616,16065,18092,17504,19216,0,3000,2300,0,2000,0,1
28154,210000,2,1,1,34,0,0,0,0,0,0,73329,74261,75602,76062,76287,76971,2700,3500,3300,3000,3000,3000,0
3419,50000,1,3,1,54,2,0,0,-1,0,0,55518,52931,55122,33975,18827,19222,3000,4000,53083,1268,708,664,0
14002,500000,1,1,1,53,1,1,-1,0,-1,0,7196,-1189,4639,2800,854,10854,0,7439,0,854,10000,13313,0
20327,390000,2,1,1,53,-1,-1,-2,-2,-1,0,611,0,0,0,343,1343,0,0,0,343,1000,1076,0
18521,90000,2,2,2,25,0,0,0,0,0,0,44727,42751,43421,45878,46054,47252,2000,1851,3500,1519,2000,2000,0
13513,50000,2,2,1,55,0,0,0,0,0,0,41768,42561,42871,7606,11267,14453,2079,2001,500,4423,4000,2000,1
15871,360000,2,2,2,28,0,0,0,0,0,0,264971,257086,253407,259551,265149,340930,9043,8847,10000,10000,80016,15000,0
29997,150000,1,3,2,43,-1,-1,-1,-1,0,0,1683,1828,3502,8979,5190,0,1837,3526,8998,129,0,0,0
25246,500000,2,2,2,25,0,0,0,0,0,0,37797,35510,26463,23503,23918,23937,3050,1543,1215,3717,14014,12042,0
3126,200000,2,1,2,37,0,0,0,0,0,0,75360,57589,54711,44396,25948,14505,2050,15000,6003,845,290,12715,0
